first_name,last_name,birth_year,height,weight,salary
Sallie,Wells,1977,167.099,90.9366,47041
Franni,Williford,1961,196.809,89.5569,31186
Nikkie,Jordan,1984,177.887,62.3102,62286
Devan,Cannon,2001,182.308,60.938,33420
Sharon,Peck,1969,159.709,90.4605,41651
Whitney,Anthony,1975,188.336,84.4015,53036
Malorie,Dalton,1974,155.684,99.9304,33980
Kelley,Patrick,1994,183.546,91.9406,69205
Grete,Cowan,1951,150.675,86.3247,72573
Cass,Grimes,1980,156.999,63.451,54746
Rhody,Lutz,1968,162.23,81.2804,38764
Laurel,Davenport,1972,197.017,57.4715,46947
Jorry,Ball,1998,186.354,58.0059,68554
Auberta,Norton,1959,195.15,71.2863,65819
Pamela,Braun,1982,169.5,78.7597,40319
Amargo,Combs,2005,199.729,94.0291,37322
Nikolia,Feldman,1982,178.737,81.5044,45660
Rosella,Day,1984,169.679,60.6852,79644
Georgiana,Pitts,2001,198.816,99.3422,34351
Steffi,Fitzpatrick,1958,159.968,72.7193,56032
Genvieve,Lim,1951,177.357,66.7588,47084
Malena,Sutton,1950,159.167,53.0826,37232
Roseanna,Lane,1989,165.649,68.7365,49440
Otha,Lim,1953,187.569,71.2483,67056
Dedra,McKenzie,1994,181.809,70.6098,78063
Farra,Porter,1963,166.96,81.104,66936
Maridel,Larson,1956,168.668,74.5205,67599
Selia,Wooten,1971,169.887,78.3337,33793
Nara,Roy,2007,180.746,55.091,78216
Dorry,Whitley,1978,181.616,72.1435,64990
Bethina,Carpenter,1986,177.6,63.1812,74691
Nat,Khan,2004,176.261,84.0205,34308
Maia,Feldman,1968,164.251,90.7208,75206
Elyn,Duke,1970,191.29,54.5768,40853
Sidonnie,Kenney,1986,194.732,76.0395,57389
Carola,Law,1979,161.356,83.6999,50808
Devinne,Conway,1986,190.8,62.536,39144
Sharlene,Dorsey,1976,176.046,81.3052,65635
Darice,Nichols,1959,179.623,58.9148,63025
Alana,Powell,2007,198.074,66.4816,72397
Lanni,Melton,1979,158.135,68.7474,49633
Liza,Burton,1991,188.458,65.9667,53913
Clarette,Franklin,2003,176.341,58.7755,30793
Mella,Riddle,1990,163.79,69.9354,69263
Dulcia,Duke,2004,157.816,60.3819,56978
Didi,Harris,1961,158.182,68.8527,45185
Bridie,Crews,1972,183.644,89.0399,39780
Alfie,Heller,1986,152.403,53.4132,36027
Darrelle,Thomson,1982,182.473,74.2244,57677
Rozalie,Pappas,2000,180.664,80.7011,68752
Agata,Burgess,1954,176.167,68.5963,70769
